Fecha,Precios,Pronostico
2000-09-29,71.585985,51.52646967031993
2000-09-30,42.21131833333334,54.492777265620816
2000-10-01,53.836299,35.16334355590694
2000-10-02,39.653299,41.61172896609192
2000-10-03,65.44034066666667,32.06164863057465
2000-10-04,69.85271566666667,49.334461149965705
2000-10-05,55.156257333333336,53.64826389678941
2000-10-06,60.435424000000005,45.60364700546164
2000-10-07,45.680799,44.38402060625172
2000-10-08,46.16967400000001,34.57559702709915
2000-10-09,57.62796566666668,36.060759100848195
2000-10-10,49.39438233333334,43.501527123707696
2000-10-11,51.71134066666667,39.825996851033715
2000-10-12,54.98213233333334,41.28900018320925
2000-10-13,49.83634066666667,39.19503713195645
2000-10-14,45.528007333333335,35.257925127118405
2000-10-15,44.46134066666667,33.93946699056576
2000-10-16,40.15959066666667,33.81318828180984
2000-10-17,50.882174,29.827814999576123
2000-10-18,50.23217400000001,38.27725247326666
2000-10-19,44.432174,37.75406208238663
2000-10-20,44.663424,31.083501985970347
2000-10-21,42.425924,31.47600896236519
2000-10-22,35.302174,28.899902598723365
2000-10-23,52.79467400000001,25.87052415575396
2000-10-24,51.503007333333336,40.94885840196861
2000-10-25,53.61134066666667,38.74427586303858
2000-10-26,42.278007333333335,41.49251508849919
2000-10-27,37.04467400000001,33.44540963127846
2000-10-28,40.34884066666667,24.638595148370655
2000-10-29,28.841424,27.311423418999443
2000-10-30,47.06759066666667,21.218708650428603
2000-10-31,49.690924,33.73431200881187
2000-11-01,53.63870333333333,39.57983757140522
2000-11-02,48.12295333333333,39.3680419106355
2000-11-03,55.28953666666667,36.39072403758025
2000-11-04,45.28682833333334,41.92971216755457
2000-11-05,37.96570333333333,34.526621502900944
2000-11-06,39.66182833333333,32.52975769201803
2000-11-07,45.87461999999999,30.57087129368272
2000-11-08,64.64337,33.33781812218945
2000-11-09,43.83253666666667,49.00520040074431
2000-11-10,44.35211999999999,36.95868101073428
2000-11-11,46.47670333333334,32.65776342571974
2000-11-12,36.80887,35.13048390355353
2000-11-13,30.99270333333333,29.8050200445504
2000-11-14,47.72878666666667,24.536333581881205
2000-11-15,39.79562,35.09432811851785
2000-11-16,60.12253666666667,27.90045846881312
2000-11-17,42.58587,42.789262988211
2000-11-18,36.985035833333335,31.971958408521353
2000-11-19,29.88011958333333,27.477699094265578
2000-11-20,47.30845083333333,22.337267289703366
2000-11-21,66.08087,36.88581701200302
2000-11-22,43.41478666666666,50.977717620613916
2000-11-23,47.56503666666666,37.599584207257124
2000-11-24,38.455036666666665,34.13918483768996
2000-11-25,39.27041166666667,27.566171005394423
2000-11-26,36.973328333333335,26.762398455199193
2000-11-27,46.19341166666666,29.24632560917737
2000-11-28,48.49328666666667,37.89641408497535
2000-11-29,46.61832833333333,36.607848685361695
2000-11-30,51.51632833333334,36.011902191626746
2000-12-01,68.03376633333333,38.71518617856889
2000-12-02,46.62209966666666,50.73919605829731
2000-12-03,34.32114133333334,38.14746487080404
2000-12-04,47.512933,30.73026668713424
2000-12-05,56.199849666666665,35.012048623289466
2000-12-06,64.304308,45.08352254373604
2000-12-07,56.74164133333334,52.714363537762594
2000-12-08,44.47114133333333,46.64406548432811
2000-12-09,44.51272466666666,35.14473775063615
2000-12-10,40.971266333333325,33.94976855417672
2000-12-11,63.30447466666666,32.408219677980995
2000-12-12,57.721266333333325,50.030421010770795
2000-12-13,50.30459966666666,48.7327923159648
2000-12-14,60.471183,42.440459160842714
2000-12-15,52.88784966666666,44.89331064121214
2000-12-16,53.38759966666667,39.005583999653304
2000-12-17,50.471266333333325,42.560444112211
2000-12-18,54.387933,43.49701754105865
2000-12-19,51.221266333333325,46.27044428042069
2000-12-20,55.67959966666666,41.31837322548331
2000-12-21,57.55376633333333,43.782053794940126
2000-12-22,57.09543299999999,43.89643218833269
2000-12-23,57.26209966666666,43.98892379157715
2000-12-24,60.887058,46.394276793621
2000-12-25,54.562933,49.75145561975617
2000-12-26,59.36709966666666,45.045337629426555
2000-12-27,62.47543299999999,48.79410605609199
2000-12-28,66.96626633333334,50.66031285086716
2000-12-29,66.050433,54.87003974610902
2000-12-30,64.94209966666666,53.451415347466906
2000-12-31,57.012933,52.78305541073782
2001-01-01,48.852589,47.81950241628952
2001-01-02,55.55925566666667,42.13263381660182
2001-01-03,55.51842233333334,46.255896470752326
2001-01-04,63.06092233333333,44.535738240219025
2001-01-05,55.01925566666667,47.612422172733226
2001-01-06,54.76925566666667,43.731680550347534
2001-01-07,57.56092233333334,42.00821048711359
2001-01-08,53.427589000000005,44.52792110696539
2001-01-09,53.14425566666667,44.41421274535707
2001-01-10,55.81092233333334,41.71816762252467
2001-01-11,58.68592233333334,43.847567544251476
2001-01-12,55.560964000000006,45.59883501655735
2001-01-13,70.38175566666668,43.42128964083001
2001-01-14,61.052589000000005,53.884308946163884
2001-01-15,78.673214,50.19194020831487
2001-01-16,78.68796400000001,64.09588209291063
2001-01-17,81.858714,66.76903605648828
2001-01-18,95.555089,71.06445806786746
2001-01-19,100.06092233333334,81.27399579160881
2001-01-20,66.27758899999999,87.91701579522403
2001-01-21,57.18583900000001,62.56730443391619
2001-01-22,83.17342233333333,51.11358833866871
2001-01-23,87.06508899999999,67.00669022713157
2001-01-24,80.56092233333332,76.0788509314505
2001-01-25,88.33175566666667,72.86607548279451
2001-01-26,87.83175566666667,76.75611150981496
2001-01-27,74.56092233333332,73.716528111422
2001-01-28,57.256589,64.15324138924908
2001-01-29,83.035839,50.826950642507775
2001-01-30,92.350089,67.05557609790988
2001-01-31,97.93592233333334,76.12868749867373
2001-02-01,89.89580566666666,84.95766698727937
2001-02-02,94.87572233333331,78.19226258804522
2001-02-03,76.956764,77.76632575811
2001-02-04,61.68534733333333,68.39936961312347
2001-02-05,80.88530566666667,58.03183123820189
2001-02-06,86.245139,65.86031477164519
2001-02-07,80.11497233333334,72.79975138913056
2001-02-08,78.56859733333334,69.13093008969152
2001-02-09,83.76447233333333,62.48248995640609
2001-02-10,79.97693066666666,64.70768691102711
2001-02-11,73.52693066666667,65.92997885730861
2001-02-12,82.447764,63.18579391459991
2001-02-13,88.88109733333333,69.39346920443353
2001-02-14,96.82693066666668,74.58911678244928
2001-02-15,88.85218066666665,82.06157507040125
2001-02-16,92.53159733333332,76.05731238113623
2001-02-17,93.79434733333332,74.08757456911667
2001-02-18,70.670764,76.72336114486328
2001-02-19,93.02943066666668,65.74484886278756
2001-02-20,106.11859733333334,79.9414705471488
2001-02-21,100.822764,90.46994829121603
2001-02-22,96.072764,89.73146751044112
2001-02-23,97.34359733333334,83.35137937168591
2001-02-24,88.506139,80.41563091654149
2001-02-25,76.926764,73.67446799382115
2001-02-26,88.18947233333334,68.72998062382021
2001-02-27,82.43259733333333,76.51697403329511
2001-02-28,79.22659733333334,71.63187312418671
2001-03-01,79.57744966666667,66.34203174380806
2001-03-02,84.799908,64.48142472606969
2001-03-03,79.97894966666667,66.47260721608087
2001-03-04,66.61899133333334,63.02643937868757
2001-03-05,93.48894966666668,57.36647902442148
2001-03-06,83.05449133333332,75.61778084712165
2001-03-07,87.74478299999998,68.20534523481598
2001-03-08,87.56499133333334,72.43743752034712
2001-03-09,84.872783,72.36604668131265
2001-03-10,74.10744966666665,67.85701767861438
2001-03-11,66.12049133333333,60.90761720524555
2001-03-12,82.52132466666666,57.43756231291918
2001-03-13,83.05882466666667,65.45299626339475
2001-03-14,82.170158,69.55707044125364
2001-03-15,82.50874133333333,69.50399150083629
2001-03-16,79.53586633333333,66.15245386984625
2001-03-17,75.401033,62.77315114604062
2001-03-18,58.88499133333334,60.61323217743429
2001-03-19,56.14832466666667,49.50358726091436
2001-03-20,63.83965800000001,45.3802311100869
2001-03-21,58.392658,48.811438858191586
2001-03-22,51.37082466666666,44.87551511942641
2001-03-23,59.504533,37.31368803946064
2001-03-24,59.218908,41.089412462603214
2001-03-25,55.08140799999999,42.969158564170634
2001-03-26,59.09169966666666,41.6459217805294
2001-03-27,57.747908,44.585175949337845
2001-03-28,59.435658,43.43947245034478
2001-03-29,58.35611633333334,43.85449635364849
2001-03-30,56.42861633333333,43.12948045875063
2001-03-31,62.717658,41.76757522706782
2001-04-01,59.14309033333333,45.502151038176095
2001-04-02,58.07409033333333,47.33500331942432
2001-04-03,61.790757000000006,47.65499904656975
2001-04-04,62.79492366666667,48.70129860516353
2001-04-05,65.68021533333334,50.525459612864445
2001-04-06,63.99271533333334,52.32492128466456
2001-04-07,66.198507,50.04707913995216
2001-04-08,63.11517366666667,50.87252251861837
2001-04-09,69.86771533333334,51.57475106338752
2001-04-10,70.28146533333334,57.163345847482056
2001-04-11,70.28692366666667,57.94196472413092
2001-04-12,60.03184033333334,59.898826682482124
2001-04-13,54.53184033333334,51.088072309300195
2001-04-14,58.90684033333334,44.76012082755345
2001-04-15,60.03184033333334,45.89195613125378
2001-04-16,64.573507,47.27322789903193
2001-04-17,67.24017366666668,52.033063764691335
2001-04-18,67.11517366666668,54.47967331874862
2001-04-19,67.948507,52.91669929358205
2001-04-20,66.54229866666667,54.999449577148816
2001-04-21,67.61517366666668,55.06273004158492
2001-04-22,66.15684033333334,55.235181361436545
2001-04-23,68.36517366666668,55.10380165662147
2001-04-24,70.823507,56.38784575970938
2001-04-25,71.44434033333333,57.73343311354681
2001-04-26,76.97767366666666,58.92406015461416
2001-04-27,81.11517366666668,63.50450459460849
2001-04-28,79.78184033333334,68.4332585492418
2001-04-29,75.37767366666667,68.7073086041087
2001-04-30,78.432257,65.05654546975079
2001-05-01,64.55795866666668,66.76904677843561
2001-05-02,67.693042,55.685009531347
2001-05-03,64.10620866666667,55.77857114857228
2001-05-04,60.50470866666668,52.39156592860163
2001-05-05,47.033042,48.88109313372285
2001-05-06,46.35970866666667,37.60575532326082
2001-05-07,51.410167,35.71220733737428
2001-05-08,56.068042,37.40592951284782
2001-05-09,53.894375333333336,41.74012349159012
2001-05-10,58.845542,39.875264090948015
2001-05-11,53.56062533333333,42.192212444637
2001-05-12,53.90137533333333,38.32555600945683
2001-05-13,51.07912533333333,40.08537740608247
2001-05-14,53.16995866666667,38.37739335267184
2001-05-15,51.873042,40.19381868316852
2001-05-16,50.88370866666667,39.539050925418195
2001-05-17,45.77637533333333,39.33072252413192
2001-05-18,48.067208666666666,33.6545771244942
2001-05-19,44.90137533333333,34.90078466975081
2001-05-20,44.94970866666667,33.12407350616715
2001-05-21,41.583458666666665,32.45058209177083
2001-05-22,44.943042,29.517015580996404
2001-05-23,47.77637533333333,31.71317668577642
2001-05-24,44.934333666666674,33.59275316718169
2001-05-25,41.80137533333333,32.548960586296594
2001-05-26,42.94079200000001,30.023125844521484
2001-05-27,39.940792,30.381688705626626
2001-05-28,40.15137533333333,28.856688200491327
2001-05-29,41.609583666666666,29.06076867597539
2001-05-30,47.85908366666666,30.288599378422848
2001-05-31,47.993042,35.10096943136008
2001-06-01,49.176153000000006,35.519334887807105
2001-06-02,48.051153000000006,36.44973625917683
2001-06-03,47.58448633333334,35.62224664232283
2001-06-04,45.355319666666674,36.771842671220384
2001-06-05,42.87615300000001,36.021141060732866
2001-06-06,39.75115300000001,33.4485521254037
2001-06-07,38.61781966666667,30.080179119039133
2001-06-08,43.917819666666674,28.322266044206632
2001-06-09,47.37615300000001,31.517485544650704
2001-06-10,48.18448633333333,35.110365254562076
2001-06-11,47.42481966666667,36.97958008209432
2001-06-12,45.042528,37.17932294923675
2001-06-13,44.384486333333335,34.82696952429812
2001-06-14,43.05948633333333,33.6098155601162
2001-06-15,43.00115300000001,33.01334630141581
2001-06-16,43.28094466666667,32.37491174450674
2001-06-17,42.32261133333333,32.04302193865639
2001-06-18,41.45948633333334,31.543005352010802
2001-06-19,42.32261133333333,31.09866157980932
2001-06-20,40.69073633333333,32.11264822672007
2001-06-21,40.079653,31.093233218659496
2001-06-22,36.79761133333333,30.03928399019364
2001-06-23,37.14698633333334,26.89832946178851
2001-06-24,38.45948633333334,25.91622548956356
2001-06-25,39.91781966666667,26.374770977778883
2001-06-26,41.34761133333333,27.897174843235998
2001-06-27,40.813653,29.758026399504576
2001-06-28,44.93865300000001,30.287432550252817
2001-06-29,46.792819666666674,33.46026660654899
2001-06-30,40.58448633333334,35.9605762105371
2001-07-01,38.844186,31.974985146839003
2001-07-02,38.260852666666665,29.457352448727264
2001-07-03,40.30251933333333,27.81420841824343
2001-07-04,42.17501933333333,28.936708706340294
2001-07-05,46.558561,30.872241538290844
2001-07-06,41.18647766666667,35.18304177639217
2001-07-07,40.760852666666665,31.951310947730423
2001-07-08,39.44001933333334,31.02103308004781
2001-07-09,41.698352666666665,29.682107809173235
2001-07-10,40.00251933333333,31.103194881312607
2001-07-11,40.682311,30.024842005408342
2001-07-12,41.13585266666667,30.503480072609825
2001-07-13,38.91501933333333,29.840360044613544
2001-07-14,36.67960266666667,28.489735300271036
2001-07-15,38.506686,26.916601035366376
2001-07-16,39.969186,28.34705570329439
2001-07-17,36.81147766666667,29.5164267001769
2001-07-18,38.12335266666667,27.86504131794049
2001-07-19,40.29001933333333,27.798907185598814
2001-07-20,37.344186,28.361651537823278
2001-07-21,38.510852666666665,26.693113667799246
2001-07-22,34.42751933333333,27.934980804135147
2001-07-23,37.593186,24.76406488843461
2001-07-24,57.281686,26.80978757966235
2001-07-25,40.43772766666667,42.606808352901595
2001-07-26,37.173352666666666,33.34078882780466
2001-07-27,36.78160266666666,29.02469402962903
2001-07-28,42.81839433333334,26.437851210214195
2001-07-29,36.760852666666665,30.83846707552024
2001-07-30,38.198352666666665,27.85844151784883
2001-07-31,38.35251933333333,29.54365734930118
2001-08-01,38.71104566666666,27.761544633118504
2001-08-02,37.64854566666667,28.184415748147316
2001-08-03,39.373545666666665,27.20100542859312
2001-08-04,35.01729566666666,29.046403464787545
2001-08-05,42.373545666666665,25.14821780850884
2001-08-06,40.581879,31.27909602629924
2001-08-07,38.206879,30.641211862914012
2001-08-08,37.456879,28.02773651211693
2001-08-09,37.873545666666665,26.929183873921723
2001-08-10,35.94854566666667,28.1616635773176
2001-08-11,38.894379,25.51629747258219
2001-08-12,35.531879,28.464973454976683
2001-08-13,37.71521233333333,27.511277309793382
2001-08-14,40.334379000000006,27.072661349786575
2001-08-15,44.13604566666667,28.68203973522649
2001-08-16,40.85258733333333,33.465282186831566
2001-08-17,45.26104566666667,30.38869190831623
2001-08-18,41.406879,33.444004149682485
2001-08-19,31.87354566666667,32.10651412720328
2001-08-20,31.893629000000004,24.487466370632344
2001-08-21,38.436045666666665,23.890475507200726
2001-08-22,44.50625399999999,27.82825308686035
2001-08-23,43.373545666666665,31.556820254367818
2001-08-24,42.935420666666666,32.87849242528063
2001-08-25,36.906879,33.22738808489163
2001-08-26,37.644379,27.67202805741372
2001-08-27,37.97354566666667,27.337999011029392
2001-08-28,37.742129,28.880629013056016
2001-08-29,38.638129,28.346394812557918
2001-08-30,38.727712333333336,27.81502612773853
2001-08-31,39.977712333333336,28.396398422004445
2001-09-01,43.33736866666667,28.28856903372123
2001-09-02,48.202243666666654,31.890140593109454
2001-09-03,52.44803533333334,37.76619454386324
2001-09-04,52.01249366666667,41.79384414796923
2001-09-05,57.78386866666667,41.89509725945731
2001-09-06,58.898868666666665,46.90207449620968
2001-09-07,45.011452,48.0751040509245
2001-09-08,42.67836866666667,37.83170840606273
2001-09-09,37.45041033333333,34.438742953317835
2001-09-10,47.333910333333336,29.644250072720766
2001-09-11,51.06653533333334,36.351552684701375
2001-09-12,42.766368666666665,41.16999824705555
2001-09-13,42.599702,35.37275321227035
2001-09-14,40.516368666666665,31.93392930854341
2001-09-15,37.80403533333334,29.898312016484926
2001-09-16,37.56236866666666,26.8867326270417
2001-09-17,41.37486866666666,26.74746003834824
2001-09-18,46.170702000000006,30.08629063365834
2001-09-19,43.96236866666666,34.2613568037362
2001-09-20,48.527952,32.59390700802397
2001-09-21,49.97028533333333,35.83154162055867
2001-09-22,44.69986866666667,38.10464807101175
2001-09-23,40.19153533333333,35.615386103854625
2001-09-24,46.78716033333333,32.409351550187196
2001-09-25,46.983202000000006,36.07640512817756
2001-09-26,43.186952,35.948031357913116
2001-09-27,45.99153533333333,33.011308265323315
2001-09-28,41.89153533333333,34.12298719071561
2001-09-29,41.041535333333336,30.760785012188805
2001-09-30,41.00403533333333,30.685915725657363
2001-10-01,40.80777166666667,32.06837207985533
2001-10-02,45.897355000000005,30.997689334885962
2001-10-03,45.65948,34.486688267819716
2001-10-04,49.98768833333333,35.45027292934355
2001-10-05,49.25277166666667,36.47985247033658
2001-10-06,45.69152166666667,36.37026296418399
2001-10-07,46.43052166666667,35.65520472091014
2001-10-08,48.125855,36.86095029068847
2001-10-09,46.26643833333333,38.73838964895786
2001-10-10,45.97527166666666,36.90172427399867
2001-10-11,46.562355,36.18730055626061
2001-10-12,48.33106333333334,35.394059900815115
2001-10-13,49.32802166666667,36.410096125356674
2001-10-14,43.90339666666667,38.3508369189218
2001-10-15,45.21552166666667,34.7502685052565
2001-10-16,49.33523,35.0123509406804
2001-10-17,51.12598,38.22043593754276
2001-10-18,44.67898,39.933567804057574
2001-10-19,45.389105,35.36310326877281
2001-10-20,47.53077166666667,34.44422471894494
2001-10-21,45.71818833333333,35.21809250769152
2001-10-22,55.00148,35.60996505668122
2001-10-23,54.04468833333334,43.235470163157395
2001-10-24,51.909855,43.440712575761154
2001-10-25,37.422355,41.7851832186005
2001-10-26,42.805688333333336,30.138544632611545
2001-10-27,44.96818833333333,31.41190606386625
2001-10-28,37.534855,33.15126761946174
2001-10-29,52.65152166666667,28.879201103342073
2001-10-30,44.45568833333334,39.054413231221176
2001-10-31,48.55568833333333,34.121602386229455
2001-11-01,49.02546133333333,35.99559060176587
2001-11-02,49.192128,38.0035148208536
2001-11-03,39.054628,38.04642165222809
2001-11-04,33.134253,30.238946465354374
2001-11-05,37.24871133333333,25.714260950963826
2001-11-06,40.821753,25.575937028148797
2001-11-07,46.23587799999999,27.960915586905365
2001-11-08,44.73558633333332,33.45843262858151
2001-11-09,34.55971133333333,34.08078704647156
2001-11-10,46.83796133333333,24.958668001566227
2001-11-11,38.17971133333333,33.39164110971172
2001-11-12,43.567128,29.45499769395589
2001-11-13,39.743378,32.76263958165833
2001-11-14,40.52250299999999,29.376605183842145
2001-11-15,37.210794666666665,29.307876968573012
2001-11-16,37.656628,24.990132326471237
2001-11-17,38.592128,26.443269873937595
2001-11-18,34.64729466666666,28.30183412699732
2001-11-19,39.730878,26.634226720715105
2001-11-20,41.842128,29.044160319004806
2001-11-21,36.66746133333333,31.387592716281826
2001-11-22,36.001294666666666,25.67288934284748
2001-11-23,37.473378,24.31142759895873
2001-11-24,36.585878,26.576698674605208
2001-11-25,31.20358633333333,25.08236559619249
2001-11-26,42.35608633333333,22.45129649868243
2001-11-27,39.70879466666667,30.856689301917815
2001-11-28,31.363544666666662,29.17856657857837
2001-11-29,33.89791966666667,23.468331191717862
2001-11-30,31.064419666666662,24.299770259718592
2001-12-01,30.478119000000003,20.551926904333552
2001-12-02,33.07703566666667,19.221149267019964
2001-12-03,33.85070233333334,23.170008169776395
2001-12-04,34.87153566666667,23.51287200007075
2001-12-05,32.03195233333333,23.509276457710754
2001-12-06,33.067369,22.61480967739989
2001-12-07,34.338202333333335,21.988303192116003
2001-12-08,33.15916066666667,23.374084949476792
2001-12-09,34.51803566666667,24.184253792729304
2001-12-10,39.72591066666667,25.0662136458179
2001-12-11,39.87191066666667,28.069687859352744
2001-12-12,43.93403566666667,28.925962588612965
2001-12-13,43.47986900000001,33.35183763243815
2001-12-14,44.117369,32.996549375131984
2001-12-15,39.97570233333334,34.20644659201766
2001-12-16,42.25903566666667,32.316136565534926
2001-12-17,41.879869,33.328818514659694
2001-12-18,39.07153566666667,32.679233401498
2001-12-19,37.092369,30.832610638720954
2001-12-20,33.79445233333333,27.825666314146627
2001-12-21,31.452785666666667,24.650909355106794
2001-12-22,31.12182733333333,22.652242163926207
2001-12-23,34.28611900000001,21.875818771244482
2001-12-24,31.608660666666665,24.27217368003854
2001-12-25,31.784035666666664,22.676082359400908
2001-12-26,31.37495233333333,20.926537515145313
2001-12-27,30.867869,20.376527326866118
2001-12-28,30.305869,20.00736919840455
2001-12-29,29.523077333333333,19.749404402882035
2001-12-30,30.17078566666667,20.157286528930623
2001-12-31,29.613994,20.00896263595186
2002-01-01,31.803943,19.79160454404263
2002-01-02,29.59665133333333,21.304302921300593
2002-01-03,29.830984666666662,19.675391266783983
2002-01-04,30.06477633333333,19.648572825717327
2002-01-05,31.27477633333333,20.04693611916444
2002-01-06,32.691443,20.938575223760733
2002-01-07,34.50277633333334,22.365348822505684
2002-01-08,35.494193,24.380492904942678
2002-01-09,35.447818000000005,25.26761329009647
2002-01-10,34.816443,25.4237964601553
2002-01-11,35.121443,25.277083421986887
2002-01-12,35.708109666666665,25.80454671408733
2002-01-13,37.47477633333333,26.33132440120775
2002-01-14,38.54977633333333,28.42855808746178
2002-01-15,39.44115133333333,29.198285525119616
2002-01-16,40.899776333333335,29.650460189510202
2002-01-17,39.71477633333333,30.872141515036034
2002-01-18,38.04560966666667,30.487126837110857
2002-01-19,38.23310966666667,29.264384451380145
2002-01-20,39.628943,29.526951865009526
2002-01-21,40.241443,30.46427900662606
2002-01-22,41.441443,30.68050883825638
2002-01-23,42.79560966666667,31.743549079569714
2002-01-24,46.503943,32.77246069271825
2002-01-25,50.378943,35.80898851606841
2002-01-26,40.020609666666665,39.69397687461664
2002-01-27,43.511068,33.16193957467726
2002-01-28,54.701443000000005,34.146621178904326
2002-01-29,43.02002633333333,42.55543053171572
2002-01-30,44.98952633333332,35.772480904557085
2002-01-31,44.06227633333333,35.607139268951684
2002-02-01,48.3363,34.33378865669296
2002-02-02,50.19875833333334,37.2476032215697
2002-02-03,54.34421666666666,40.026469030124645
2002-02-04,55.38788333333334,44.426521776197795
2002-02-05,51.13705000000001,44.78398260760504
2002-02-06,50.84771666666668,41.984175915912196
2002-02-07,53.08305000000001,41.062565626215516
2002-02-08,53.69671666666667,42.48072470652299
2002-02-09,54.15921666666666,42.996384638047836
2002-02-10,55.47171666666666,44.76068754307379
2002-02-11,55.95255,45.32230697571601
2002-02-12,56.69255,44.93903079411799
2002-02-13,56.53621666666667,46.539165184500476
2002-02-14,53.27171666666667,47.03663739090335
2002-02-15,52.19046666666666,43.22494630680065
2002-02-16,51.605050000000006,42.238230593594515
2002-02-17,51.93005,41.88358349993452
2002-02-18,54.9488,40.33633788336052
2002-02-19,54.51338333333333,42.900055072849746
2002-02-20,51.95088333333333,43.68401145409796
2002-02-21,57.663383333333336,41.15610096849501
2002-02-22,57.433675,45.53017717984184
2002-02-23,75.16838333333334,46.223718796829786
2002-02-24,58.75105,59.74371691175708
2002-02-25,63.81338333333333,51.29389318161833
2002-02-26,58.75884166666666,52.4906615060115
2002-02-27,59.69105,47.28044740677777
2002-02-28,88.54238333333335,48.86347642857842
2002-03-01,51.07048899999999,71.17559214831513
2002-03-02,54.00807233333333,48.921263769267675
2002-03-03,55.84857233333332,44.62207728217415
2002-03-04,51.32048899999999,44.34887513711649
2002-03-05,67.27140566666667,40.95413789018403
2002-03-06,52.79723899999999,52.45071563503363
2002-03-07,51.81548899999999,44.90667012030829
2002-03-08,46.294864,39.66444520684232
2002-03-09,50.35715566666666,34.449386323779045
2002-03-10,42.96203066666666,37.25882712439565
2002-03-11,49.857364,32.595191191978955
2002-03-12,51.44048899999999,36.952827070451896
2002-03-13,48.60715566666666,38.62352336151727
2002-03-14,50.553114,36.325646702785924
2002-03-15,70.368489,36.36044000727509
2002-03-16,64.31165566666668,53.26971811377895
2002-03-17,59.199364,52.42810738670524
2002-03-18,65.74653066666667,49.274647008894135
2002-03-19,58.71478066666666,52.74068306558638
2002-03-20,61.287114,48.99683751744468
2002-03-21,62.415447333333326,48.9968681646129
2002-03-22,60.269655666666665,52.05577378414704
2002-03-23,59.27798899999999,50.9083472608141
2002-03-24,44.069655666666655,46.9601832828728
2002-03-25,44.474197333333336,36.5079398085141
2002-03-26,41.81132233333333,34.97524803359595
2002-03-27,36.03240566666667,30.010085970959647
2002-03-28,36.72382233333333,28.816577264876088
2002-03-29,36.98215566666666,24.962052092555453
2002-03-30,59.915489,20.426775291907504
2002-03-31,53.16553066666666,41.072890034378545
2002-04-01,58.40151533333334,40.38881809973679
2002-04-02,63.139015333333326,45.04800793287988
2002-04-03,60.830682,49.46902682268433
2002-04-04,61.40984866666668,49.870953166574786
2002-04-05,58.934848666666674,49.9546972160563
2002-04-06,54.955682,49.433873716286946
2002-04-07,50.78901533333334,45.381097083865185
2002-04-08,43.872640333333344,40.840969815411846
2002-04-09,36.54701533333333,35.10411216072525
2002-04-10,36.84814033333333,28.253297017199372
2002-04-11,47.20159866666668,26.03431591102324
2002-04-12,46.968182000000006,35.22498628039385
2002-04-13,42.88901533333333,35.322271238011844
2002-04-14,35.955682,29.80966020715218
2002-04-15,48.068015333333335,24.374594009114666
2002-04-16,51.86384866666666,31.957438860776975
2002-04-17,57.91405699999999,37.05763368861963
2002-04-18,53.49101533333334,45.6764436346701
2002-04-19,51.611932,43.739974617522954
2002-04-20,51.57184866666668,41.17346874527872
2002-04-21,38.747348666666674,40.1894182470018
2002-04-22,52.122348666666674,32.08506662109987
2002-04-23,49.774182,39.67082732199276
2002-04-24,53.205682,38.99221542428148
2002-04-25,46.26376533333334,41.7415649489167
2002-04-26,45.03901533333334,35.38088113104835
2002-04-27,36.622348666666674,34.541365039010785
2002-04-28,34.49689033333334,27.340060077996153
2002-04-29,41.65922366666667,24.482884418030476
2002-04-30,42.15984866666667,29.457492765212493
2002-05-01,40.433547,31.003183057703197
2002-05-02,40.38771366666666,28.92057172244498
2002-05-03,37.058422,28.95917360053206
2002-05-04,37.208547,25.273561887134342
2002-05-05,36.06688033333333,26.008270604920867
2002-05-06,38.404380333333336,25.760394147154887
2002-05-07,45.19188033333333,27.07829840291842
2002-05-08,48.04413033333333,31.912878650757865
2002-05-09,47.462713666666666,36.332132102852015
2002-05-10,42.025213666666666,36.04630388740274
2002-05-11,35.87550533333334,30.729429215591637
2002-05-12,38.025213666666666,26.327038923011994
2002-05-13,42.57521366666666,28.44915078647777
2002-05-14,44.35438033333333,32.56926995789476
2002-05-15,41.521047,34.56283930114826
2002-05-16,43.31271366666667,31.85666357237858
2002-05-17,40.808547,30.6472796980731
2002-05-18,42.56688033333333,29.566054291866358
2002-05-19,40.266880333333326,31.32177329152644
2002-05-20,42.70021366666666,31.160915632654554
2002-05-21,40.509797,33.52585656576184
2002-05-22,38.639797,31.11397228153682
2002-05-23,34.16271366666666,28.542760358274652
2002-05-24,32.083547,23.703583396295212
2002-05-25,32.91713033333334,21.764681443478594
2002-05-26,32.121047,21.963410178463
2002-05-27,33.03771366666667,23.053897439922025
2002-05-28,36.396047,23.33865793722767
2002-05-29,42.01675533333333,25.081963835666773
2002-05-30,38.99738033333333,29.252845991495203
2002-05-31,36.860672,27.579676710454514
2002-06-01,33.103324666666666,26.014632344755906
2002-06-02,34.30711633333333,23.318007862838833
2002-06-03,32.70749133333333,24.062764485726795
2002-06-04,33.451908,23.841244418667003
2002-06-05,38.231533,24.61643753319996
2002-06-06,37.54699133333333,26.848631542536403
2002-06-07,31.965449666666668,26.673685319703928
2002-06-08,31.77607466666667,22.31398466924117
2002-06-09,31.877158,21.982648104144783
2002-06-10,33.08032466666666,22.293948124589754
2002-06-11,36.486908,23.626132424481362
2002-06-12,38.68744966666667,25.571310081154845
2002-06-13,35.226158,27.162160504680394
2002-06-14,34.38357466666667,24.786021649799306
2002-06-15,34.69549133333333,24.370521183880044
2002-06-16,35.36399133333333,24.92541863590161
2002-06-17,36.95149133333333,26.242504765814438
2002-06-18,36.32649133333333,28.139535249814628
2002-06-19,36.37649133333333,27.318341195523132
2002-06-20,37.40561633333333,26.097172872850674
